full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Rwanda,2003,-706,22,70,148,271,434,706,1248,2625,18943,RW,3809222,992,23760
Rwanda,2004,-758,21,72,153,281,452,738,1309,2769,20128,RW,3907009,992,25165
Rwanda,2005,-840,22,77,164,304,488,800,1424,3024,22110,RW,4020954,992,27574
Rwanda,2006,-907,26,87,185,339,544,889,1575,3328,24152,RW,4157534,992,30217
Rwanda,2007,-951,30,97,203,372,594,965,1702,3571,25669,RW,4307129,992,32251
Rwanda,2008,-1000,36,109,225,410,653,1056,1852,3855,27416,RW,4464162,992,34612
Rwanda,2009,-1000,41,118,242,437,693,1113,1938,3995,27998,RW,4622499,992,35576
Rwanda,2010,-1033,47,131,265,477,752,1203,2081,4254,29451,RW,4778517,992,37628
Rwanda,2011,-1063,54,145,289,518,814,1296,2229,4519,30887,RW,4930631,992,39688
Rwanda,2012,-1075,63,160,317,565,883,1396,2381,4773,32055,RW,5083202,992,41517
Rwanda,2013,-1069,71,175,341,604,940,1478,2502,4960,32710,RW,5236824,992,42712
Rwanda,2014,-1050,89,206,395,692,1066,1655,2761,5353,33984,RW,5392492,992,45150
Rwanda,2015,-1057,112,251,472,817,1247,1916,3149,5969,36364,RW,5551974,992,49239
Rwanda,2016,-1010,136,292,542,927,1404,2132,3454,6394,37189,RW,5731379,992,51459
Rwanda,2017,-1067,143,308,572,978,1481,2249,3645,6748,39259,RW,5912051,992,54317
Rwanda,2018,-1170,157,338,627,1072,1623,2465,3994,7395,43034,RW,6095964,992,59533
Rwanda,2019,-1293,174,375,696,1190,1801,2735,4429,8198,47658,RW,6286648,992,65962
Rwanda,2020,-1296,175,375,697,1191,1803,2739,4437,8212,47752,RW,6485400,992,66084
Sao Tome and Principe,1995,-937,418,890,1618,2548,3655,5194,7598,11967,43123,ST,53757,992,76075
Sao Tome and Principe,1996,-1427,636,1356,2466,3883,5570,7915,11578,18235,65686,ST,54876,992,115899
Sao Tome and Principe,1997,-1290,575,1225,2229,3509,5033,7152,10462,16478,59361,ST,56251,992,104735
Sao Tome and Principe,1998,-1062,473,1009,1835,2890,4145,5890,8616,13569,48886,ST,57874,992,86250
Sao Tome and Principe,1999,-1025,457,974,1772,2790,4001,5686,8318,13100,47199,ST,59617,992,83271
Sao Tome and Principe,2000,-980,437,931,1693,2666,3823,5433,7948,12518,45106,ST,61334,992,79575
Sao Tome and Principe,2001,-934,416,888,1615,2542,3647,5182,7579,11936,42980,ST,63008,992,75851
Sao Tome and Principe,2002,-914,407,869,1580,2488,3569,5072,7418,11680,42049,ST,64642,992,74218
Sao Tome and Principe,2003,-942,420,895,1628,2563,3676,5223,7639,12029,43298,ST,66245,992,76428
Sao Tome and Principe,2004,-915,408,870,1582,2491,3573,5076,7424,11690,42067,ST,67902,992,74264
Sao Tome and Principe,2005,-910,405,865,1573,2477,3552,5048,7382,11623,41824,ST,69716,992,73838
Sao Tome and Principe,2006,-949,423,902,1640,2583,3704,5263,7698,12119,43605,ST,72478,992,76988
Sao Tome and Principe,2007,-914,407,868,1580,2487,3567,5069,7413,11670,41978,ST,75450,992,74125
Sao Tome and Principe,2008,-819,365,778,1416,2230,3198,4544,6645,10462,37624,ST,78471,992,66444
Sao Tome and Principe,2009,-810,361,769,1400,2204,3161,4491,6568,10339,37170,ST,81328,992,65653
Sao Tome and Principe,2010,-854,380,812,1477,2325,3335,4738,6929,10906,39206,ST,83893,992,69254
Sao Tome and Principe,2011,-848,381,797,1442,2279,3276,4670,6882,10950,41103,ST,86011,992,70932
Sao Tome and Principe,2012,-841,361,737,1326,2116,3061,4398,6576,10674,43277,ST,87814,992,71685
Sao Tome and Principe,2013,-1176,258,530,962,1604,2386,3544,5571,9808,50918,ST,89398,992,74404
Sao Tome and Principe,2014,-1914,138,334,647,1141,1769,2769,4663,9172,59706,ST,90942,992,78425
Sao Tome and Principe,2015,-2348,81,250,519,948,1511,2447,4299,8975,64058,ST,92568,992,80740
Sao Tome and Principe,2016,-2468,56,211,457,848,1370,2257,4043,8656,63979,ST,94418,992,79409
Sao Tome and Principe,2017,-2437,48,196,430,802,1300,2152,3876,8357,62334,ST,96306,992,77057
Sao Tome and Principe,2018,-2470,48,198,435,812,1317,2180,3926,8465,63150,ST,98272,992,78062
Sao Tome and Principe,2019,-2459,48,197,433,807,1310,2169,3906,8423,62848,ST,100377,992,77683
Sao Tome and Principe,2020,-2382,46,191,419,782,1268,2100,3783,8157,60871,ST,102640,992,75235
Saudi Arabia,1995,-20102,2779,5954,11036,18844,28500,43227,69913,129068,790226,SA,9094764,992,1079444
Saudi Arabia,1996,-20568,2840,6085,11281,19263,29134,44192,71480,131976,803930,SA,9380594,992,1099612
Saudi Arabia,1997,-19917,2760,5912,10956,18706,28287,42900,69374,128040,841183,SA,9698458,992,1128201
Saudi Arabia,1998,-20442,2819,6041,11200,19126,28929,43884,70986,131080,881364,SA,10041151,992,1174987
Saudi Arabia,1999,-20460,2832,6066,11244,19197,29032,44033,71211,131446,832672,SA,10406151,992,1127273
Saudi Arabia,2000,-20719,2853,6117,11340,19367,29294,44440,71891,132769,862806,SA,10793750,992,1160158
Saudi Arabia,2001,-20346,2799,6000,11125,19001,28742,43605,70546,130301,843956,SA,11251493,992,1135728
Saudi Arabia,2002,-19655,2700,5790,10736,18338,27740,42087,68096,125792,815366,SA,11746569,992,1096991
Saudi Arabia,2003,-21467,2986,6392,11845,20219,30572,46358,74947,138275,878044,SA,12271844,992,1188170
Saudi Arabia,2004,-23540,3266,6995,12962,22129,33463,50747,82057,151430,944623,SA,12825251,992,1284134
Saudi Arabia,2005,-24782,3400,7293,13523,23099,34944,53021,85792,158501,990269,SA,13402618,992,1345060
Saudi Arabia,2006,-24806,3320,7144,13265,22688,34353,52184,84570,156636,1030436,SA,13981814,992,1379790
Saudi Arabia,2007,-25479,3351,7227,13433,22995,34841,52969,85934,159447,1038509,SA,14595553,992,1393227
Saudi Arabia,2008,-26451,3474,7494,13932,23849,36138,54943,89145,165425,1090881,SA,15242092,992,1458830
Saudi Arabia,2009,-25928,3461,7451,13837,23668,35841,54451,88258,163509,1041543,SA,15925816,992,1406092
Saudi Arabia,2010,-26866,3555,7662,14237,24363,36905,56090,90964,168671,1066255,SA,16652336,992,1441836
Saudi Arabia,2011,-29209,3860,8321,15462,26462,40086,60929,98818,183259,1137302,SA,17559702,992,1545291
Saudi Arabia,2012,-30020,3963,8543,15876,27171,41163,62568,101485,188228,1155619,SA,18507088,992,1574595
Saudi Arabia,2013,-29682,3958,8520,15825,27070,40994,62283,100958,187062,1149110,SA,19459182,992,1566098
Saudi Arabia,2014,-30579,4031,8693,16155,27651,41891,63680,103296,191611,1164903,SA,20373912,992,1591331
Saudi Arabia,2015,-30222,4004,8629,16031,27432,41553,63150,102405,189862,1154889,SA,21220708,992,1577733
Saudi Arabia,2016,-31117,4144,8923,16573,28352,42938,65240,105760,195983,1164894,SA,21858818,992,1601689
Saudi Arabia,2017,-30872,4065,8766,16293,27889,42254,64235,104204,193321,1159709,SA,22453804,992,1589864
Saudi Arabia,2018,-32458,4317,9297,17269,29545,44747,67993,110232,204297,1191064,SA,23001184,992,1646304
Saudi Arabia,2019,-32182,4275,9208,17106,29267,44327,67359,109213,202433,1180506,SA,23511346,992,1631510
Saudi Arabia,2020,-30980,4110,8854,16450,28146,42632,64787,105051,194744,1135958,SA,23997376,992,1569753
Senegal,1995,-297,68,139,253,420,624,926,1451,2543,13052,SN,3743792,992,19179
Senegal,1996,-308,72,148,268,445,660,978,1531,2676,13655,SN,3843635,992,20124
Senegal,1997,-333,80,162,294,488,724,1072,1677,2926,14860,SN,3945510,992,21951
Senegal,1998,-316,76,155,281,466,690,1022,1597,2785,14117,SN,4051116,992,20873
Senegal,1999,-309,75,153,276,458,679,1004,1569,2735,13829,SN,4162625,992,20469
Senegal,2000,-359,88,178,323,535,793,1173,1832,3190,16102,SN,4281836,992,23855
Senegal,2001,-428,105,214,387,642,952,1407,2196,3822,19263,SN,4407949,992,28560
Senegal,2002,-381,124,250,450,734,1077,1572,2411,4070,18836,SN,4543007,992,29143
Senegal,2003,-394,151,305,548,885,1288,1865,2824,4673,20261,SN,4685193,992,32409
Senegal,2004,-417,179,365,656,1047,1515,2176,3255,5284,21441,SN,4831849,992,35501
Senegal,2005,-460,203,417,750,1193,1721,2466,3668,5911,23320,SN,4981331,992,39188
Senegal,2006,-488,215,441,794,1263,1823,2612,3887,6269,24791,SN,5133084,992,41608
Senegal,2007,-521,229,469,845,1344,1941,2782,4142,6683,26495,SN,5287109,992,44409
Senegal,2008,-549,240,494,889,1414,2042,2927,4360,7038,27953,SN,5444004,992,46809
Senegal,2009,-560,245,503,905,1440,2080,2983,4445,7181,28590,SN,5605398,992,47811
Senegal,2010,-589,257,526,947,1508,2179,3126,4661,7538,30132,SN,5772409,992,50286
Senegal,2011,-586,254,520,936,1492,2157,3095,4620,7481,30054,SN,5943375,992,50022
Senegal,2012,-617,267,548,985,1570,2269,3257,4861,7872,31631,SN,6121566,992,52643
Senegal,2013,-629,273,558,1004,1600,2313,3320,4956,8026,32251,SN,6306036,992,53672
Senegal,2014,-674,292,598,1076,1714,2478,3557,5309,8598,34556,SN,6496365,992,57504
Senegal,2015,-732,317,650,1168,1862,2692,3864,5768,9341,37547,SN,6693302,992,62478
Senegal,2016,-773,335,685,1232,1964,2839,4075,6084,9853,39609,SN,6905871,992,65904
Senegal,2017,-856,371,759,1365,2175,3145,4514,6738,10914,43878,SN,7130015,992,73001
Senegal,2018,-941,407,834,1500,2391,3456,4961,7406,11995,48232,SN,7363437,992,80240
Senegal,2019,-1013,439,899,1618,2579,3727,5349,7984,12928,51926,SN,7603111,992,86437
Senegal,2020,-1031,447,915,1646,2623,3791,5441,8122,13151,52827,SN,7847645,992,87932
Serbia,1995,-381,162,362,668,1052,1508,2141,3100,4810,16261,RS,5417350,992,29683
Serbia,1996,-446,190,424,782,1232,1767,2507,3631,5634,19047,RS,5447503,992,34768
Serbia,1997,-470,200,447,824,1298,1861,2641,3825,5935,20067,RS,5448924,992,36628
Serbia,1998,-550,236,522,963,1515,2173,3082,4468,6942,23621,RS,5429814,992,42973
Serbia,1999,-500,215,475,874,1375,1971,2797,4056,6308,21554,RS,5431119,992,39125
Serbia,2000,-606,263,577,1059,1666,2388,3388,4919,7663,26375,RS,5442165,992,47691
Serbia,2001,-690,301,657,1204,1894,2714,3851,5596,8733,30272,RS,5456101,992,54530
Serbia,2002,-786,343,748,1370,2155,3089,4383,6373,9950,34576,RS,5476179,992,62201
Serbia,2003,-864,377,821,1504,2367,3392,4813,6999,10932,38048,RS,5485060,992,68390
Serbia,2004,-1003,439,954,1745,2745,3935,5584,8126,12704,44404,RS,5497153,992,79632
Serbia,2005,-1058,465,1006,1840,2895,4149,5889,8575,13420,47090,RS,5507704,992,84271
Serbia,2006,-1329,585,1264,2310,3634,5209,7393,10771,16868,59363,RS,5515448,992,106067
Serbia,2007,-1623,712,1543,2822,4440,6364,9032,13148,20569,76877,RS,5524955,992,133885
Serbia,2008,-1388,610,1320,2413,3797,5442,7724,11247,17600,61746,RS,5533736,992,110511
Serbia,2009,-1508,664,1434,2620,4121,5907,8385,12217,19135,67378,RS,5542084,992,120354
Serbia,2010,-1498,661,1424,2600,4091,5864,8325,12138,19028,67260,RS,5547603,992,119893
Serbia,2011,-1475,654,1403,2557,4024,5769,8193,11961,18786,66918,RS,5536236,992,118790
Serbia,2012,-1497,666,1423,2590,4077,5847,8307,12142,19102,68515,RS,5538079,992,121171
Serbia,2013,-1569,696,1491,2717,4276,6131,8708,12720,19992,71416,RS,5537650,992,126579
Serbia,2014,-1530,682,1453,2643,4162,5970,8485,12414,19558,70551,RS,5534569,992,124388
Serbia,2015,-1541,686,1464,2665,4195,6017,8548,12497,19665,70601,RS,5527163,992,124797
Serbia,2016,-1655,738,1572,2858,4500,6455,9175,13426,21156,76381,RS,5513644,992,134605
Serbia,2017,-1793,786,1705,3119,4907,7033,9981,14528,22721,79507,RS,5511269,992,142495
Serbia,2018,-2010,881,1911,3496,5501,7884,11188,16286,25473,89174,RS,5504438,992,159785
Serbia,2019,-2211,970,2103,3847,6052,8674,12309,17918,28024,98095,RS,5496118,992,175780
Serbia,2020,-2310,1013,2197,4018,6322,9061,12858,18717,29275,102478,RS,5487195,992,183629
Seychelles,1995,-4411,780,1627,2979,5024,7531,11295,17992,32390,177344,SC,44914,992,252550
Seychelles,1996,-4605,817,1703,3119,5259,7882,11820,18825,33878,185346,SC,45869,992,264045
Seychelles,1997,-5201,919,1916,3509,5918,8871,13305,21196,38163,209004,SC,46758,992,297601
Seychelles,1998,-5361,950,1981,3627,6117,9167,13748,21896,39410,215670,SC,47644,992,307207
Seychelles,1999,-5346,947,1974,3614,6095,9134,13700,21821,39279,215006,SC,48599,992,306223
Seychelles,2000,-5252,952,1980,3623,6102,9137,13690,21774,39102,212874,SC,49695,992,303981
Seychelles,2001,-4628,980,2014,3662,6120,9114,13560,21364,37755,197833,SC,51521,992,287775
Seychelles,2002,-4278,910,1869,3398,5677,8453,12575,19807,34988,183150,SC,53473,992,266548
Seychelles,2003,-4005,875,1793,3257,5434,8084,12013,18891,33279,173020,SC,55444,992,252642
Seychelles,2004,-3727,824,1688,3064,5108,7596,11282,17729,31194,161694,SC,57331,992,236451
Seychelles,2005,-3971,883,1808,3281,5469,8132,12074,18966,33351,172618,SC,59032,992,252611
Seychelles,2006,-4138,940,1923,3488,5807,8627,12798,20076,35223,181263,SC,59904,992,266007
Seychelles,2007,-4135,948,1939,3515,5850,8687,12881,20195,35398,181709,SC,60631,992,266987
Seychelles,2008,-4199,962,1967,3567,5935,8814,13070,20493,35924,184455,SC,61312,992,270988
Seychelles,2009,-4301,985,2013,3650,6075,9022,13379,20978,36777,188884,SC,62063,992,277462
Seychelles,2010,-4295,982,2008,3643,6062,9004,13352,20937,36709,188582,SC,62913,992,276984
Seychelles,2011,-4478,1016,2079,3772,6279,9329,13839,21711,38095,196091,SC,63553,992,287733
Seychelles,2012,-4785,1093,2235,4054,6748,10022,14863,23308,40870,210009,SC,64305,992,308418
Seychelles,2013,-4410,1007,2058,3733,6214,9230,13689,21468,37646,193491,SC,65068,992,284125
Seychelles,2014,-4262,967,1977,3586,5971,8871,13161,20648,36234,186559,SC,65768,992,273714
Seychelles,2015,-4587,1046,2139,3880,6458,9593,14228,22315,39136,201197,SC,66348,992,295405
Seychelles,2016,-4912,1118,2287,4148,6905,10257,15213,23863,41859,215303,SC,66924,992,316040
Seychelles,2017,-5336,1214,2482,4502,7494,11133,16514,25904,45445,233804,SC,67401,992,343155
Seychelles,2018,-5892,1342,2745,4979,8288,12311,18260,28641,50235,258324,SC,67808,992,379236
Seychelles,2019,-6473,1467,3000,5443,9062,13464,19975,31341,55004,283268,SC,68183,992,415551
Seychelles,2020,-5778,1308,2675,4854,8082,12009,17816,27956,49067,252756,SC,68545,992,370745
Sierra Leone,1995,-1261,134,299,564,975,1489,2287,3759,7123,43384,SL,1949062,992,58752
Sierra Leone,1996,-1245,157,340,634,1088,1651,2516,4092,7626,44956,SL,1948037,992,61815
Sierra Leone,1997,-1081,167,354,652,1107,1667,2515,4039,7370,41593,SL,1956589,992,58382
Sierra Leone,1998,-1015,179,373,684,1153,1729,2593,4132,7440,40756,SL,1977392,992,58025
Sierra Leone,1999,-852,204,415,752,1249,1852,2742,4287,7482,37986,SL,2013353,992,56118
Sierra Leone,2000,-837,242,490,883,1451,2136,3136,4845,8288,39830,SL,2065272,992,60464
Sierra Leone,2001,-707,232,469,843,1375,2015,2940,4506,7599,35044,SL,2141085,992,54315
Sierra Leone,2002,-833,297,599,1076,1746,2551,3708,5648,9434,42211,SL,2238136,992,66435
Sierra Leone,2003,-832,331,670,1204,1936,2814,4066,6136,10098,43000,SL,2347285,992,69423
Sierra Leone,2004,-815,346,707,1270,2029,2938,4224,6324,10286,42008,SL,2457841,992,69317
Sierra Leone,2005,-830,362,741,1334,2125,3070,4403,6564,10614,42395,SL,2563199,992,70778
Sierra Leone,2006,-860,379,781,1406,2234,3224,4618,6868,11065,43616,SL,2649734,992,73330
Sierra Leone,2007,-893,397,820,1477,2344,3379,4834,7175,11524,44893,SL,2728255,992,75950
Sierra Leone,2008,-947,424,879,1587,2513,3618,5168,7648,12235,46931,SL,2802532,992,80056
Sierra Leone,2009,-993,446,930,1681,2658,3824,5454,8050,12832,48530,SL,2877912,992,83412
Sierra Leone,2010,-1019,458,957,1732,2736,3933,5606,8263,13147,49352,SL,2958046,992,85164
Sierra Leone,2011,-1012,455,954,1728,2727,3919,5581,8211,13033,48454,SL,3036532,992,84051
Sierra Leone,2012,-1150,517,1082,1957,3091,4443,6333,9332,14845,55665,SL,3120073,992,96115
Sierra Leone,2013,-1297,583,1217,2201,3479,5002,7132,10518,16748,63064,SL,3207666,992,108648
Sierra Leone,2014,-1358,610,1270,2294,3628,5220,7448,11000,17552,66625,SL,3297807,992,114287
Sierra Leone,2015,-1109,496,1029,1857,2941,4236,6050,8954,14328,54997,SL,3389793,992,93780
Sierra Leone,2016,-1173,522,1079,1946,3086,4448,6360,9432,15136,58741,SL,3483371,992,99578
Sierra Leone,2017,-1190,527,1086,1957,3108,4483,6417,9533,15335,60065,SL,3578652,992,101323
Sierra Leone,2018,-1209,531,1092,1966,3127,4513,6467,9626,15526,61452,SL,3676379,992,103092
Sierra Leone,2019,-1239,544,1119,2015,3204,4625,6627,9863,15908,62947,SL,3777921,992,105613
Sierra Leone,2020,-1195,525,1080,1944,3092,4463,6395,9519,15353,60760,SL,3883903,992,101937
Singapore,1995,-33897,14647,32222,59212,93186,133565,189489,275016,428196,1548609,SG,2560509,992,2740246
Singapore,1996,-35073,15335,33351,61060,96063,137680,195365,284196,444066,1618451,SG,2653438,992,2850495
Singapore,1997,-34456,15086,32765,59963,94336,135207,191865,279186,436433,1623621,SG,2749982,992,2834005
Singapore,1998,-31148,13743,29619,54071,85075,121956,173131,252409,395675,1458866,SG,2843863,992,2553397
Singapore,1999,-31952,14270,30334,55136,86838,124585,177094,259274,408825,1533569,SG,2928064,992,2657972
Singapore,2000,-32634,14621,30933,56144,88481,127000,180644,264922,418698,1578093,SG,2999897,992,2726902
Singapore,2001,-31148,13823,28521,51396,81582,117636,168318,249895,401612,1618119,SG,3048370,992,2699754
Singapore,2002,-31368,13967,28867,52042,82545,118967,170124,252304,404876,1617098,SG,3079338,992,2709423
Singapore,2003,-34222,15375,32080,57986,91661,131828,188012,277384,441961,1701077,SG,3106236,992,2903141
Singapore,2004,-35303,15849,33393,60532,95465,137091,195128,286627,453999,1732624,SG,3150088,992,2975406
Singapore,2005,-36596,16375,34714,63046,99330,142542,202691,297030,468962,1750171,SG,3226648,992,3038265
Singapore,2006,-37177,16689,35171,63759,100550,144389,205508,301850,478057,1808818,SG,3352966,992,3117613
Singapore,2007,-38677,17322,36669,66565,104896,150553,214128,313963,496069,1874530,SG,3512624,992,3236019
Singapore,2008,-39418,17476,36040,64938,103102,148684,212779,315999,508061,2026406,SG,3689807,992,3394067
Singapore,2009,-39812,17883,37289,67389,106545,153252,218601,322614,514244,1948655,SG,3864789,992,3346659
Singapore,2010,-43656,19625,41082,74327,117389,168732,240464,354213,563177,2119749,SG,4025664,992,3655102
Singapore,2011,-45765,20534,42727,77172,122093,175689,250738,370440,591342,2255504,SG,4156100,992,3860475
Singapore,2012,-46978,21093,43946,79401,125570,180646,257730,380526,606912,2308327,SG,4268518,992,3957174
Singapore,2013,-47593,21348,44401,80185,126879,182593,260623,385136,615004,2432911,SG,4362226,992,4101487
Singapore,2014,-47232,21038,43492,78413,124361,179224,256273,380016,609703,2507112,SG,4441349,992,4152400
Singapore,2015,-45568,20274,41884,75500,119776,172646,246922,366298,588025,2462692,SG,4513292,992,4048449
Singapore,2016,-47855,21278,43946,79211,125680,181173,259143,384503,617417,2533916,SG,4601570,992,4198413
Singapore,2017,-48446,21537,44472,80157,127189,183353,262274,389179,624994,2619358,SG,4676789,992,4304067
Singapore,2018,-48856,21717,44844,80827,128254,184890,264475,392453,630268,2654761,SG,4743326,992,4353634
Singapore,2019,-52563,23369,48261,86987,138023,198967,284603,422296,678139,2856164,SG,4805626,992,4684247
Singapore,2020,-47840,21268,43919,79162,125607,181072,259008,384325,617183,2698853,SG,4865512,992,4362559
Slovakia,1995,-12871,11304,17923,24505,30575,38443,48729,64200,88085,225194,SK,3671898,992,536088
Slovakia,1996,-14355,12607,19990,27330,34099,42875,54346,71600,98239,251161,SK,3710844,992,597892
Slovakia,1997,-14645,12862,20394,27882,34788,43741,55444,73047,100225,256246,SK,3753545,992,609986
Slovakia,1998,-14849,13041,20678,28269,35270,44346,56210,74056,101612,259824,SK,3798242,992,618458
Slovakia,1999,-14513,12747,20210,27629,34472,43343,54938,72381,99314,253963,SK,3842434,992,604484
Slovakia,2000,-14143,12422,19695,26924,33591,42233,53531,70527,96774,247505,SK,3884501,992,589060
Slovakia,2001,-14555,12789,20269,27703,34558,43445,55060,72545,99561,254857,SK,3929113,992,606232
Slovakia,2002,-14591,12821,20320,27772,34644,43553,55196,72725,99809,255498,SK,3969120,992,607746
Slovakia,2003,-14483,12725,20169,27568,34390,43235,54795,72196,99078,253574,SK,4005905,992,603248
Slovakia,2004,-15300,13476,21313,29086,36242,45525,57654,75993,104431,269025,SK,4041548,992,637446
Slovakia,2005,-15905,13987,22151,30258,37728,47416,60075,79164,108699,278924,SK,4076743,992,662496
Slovakia,2006,-16648,14645,23187,31667,39482,49615,62857,82833,113753,292082,SK,4106796,992,693472
Slovakia,2007,-18951,16660,26392,36058,44968,56521,71619,94372,129556,332145,SK,4135403,992,789341
Slovakia,2008,-20944,18404,29167,39863,49725,62510,79221,104381,143257,366777,SK,4162579,992,872361
Slovakia,2009,-21292,18707,29650,40527,50555,63557,80551,106131,145650,372778,SK,4188562,992,886815
Slovakia,2010,-21405,18828,29811,40716,50765,63796,80825,106510,146262,375486,SK,4213728,992,891594
Slovakia,2011,-21739,15799,28743,40392,50984,64545,81823,108079,149066,384077,SK,4235369,992,901768
Slovakia,2012,-25911,11689,26871,39087,50296,64472,81958,108306,151226,402978,SK,4259034,992,910972
Slovakia,2013,-26499,8099,24413,36987,48936,63376,80580,106464,150427,419804,SK,4282265,992,912587
Slovakia,2014,-26300,5496,21868,35519,48247,63163,80804,106292,152579,440064,SK,4301871,992,927732
Slovakia,2015,-31249,5982,21670,35477,48203,63386,81674,108116,156696,461445,SK,4316280,992,951400
Slovakia,2016,-35148,6881,22186,36510,49504,65108,84357,112770,163785,478578,SK,4331367,992,984531
Slovakia,2017,-41093,7110,22167,37096,50212,65845,86109,116499,169588,497241,SK,4339921,992,1010774
Slovakia,2018,-42286,7348,22794,38084,51497,67482,88191,119374,174024,514428,SK,4343800,992,1040936
Slovakia,2019,-43363,7529,23378,39070,52840,69251,90512,122505,178541,532905,SK,4345861,992,1073168
Slovakia,2020,-41381,7185,22310,37285,50424,66085,86374,116905,170380,508646,SK,4347559,992,1024212
Slovenia,1995,-23046,9438,18234,30766,45942,62515,89317,124545,187974,502213,SI,1476900,992,1047898
Slovenia,1996,-23549,9647,18632,31432,46932,63859,91234,127225,192042,513346,SI,1486819,992,1070799
Slovenia,1997,-23485,9621,18582,31349,46808,63692,90996,126892,191533,511928,SI,1497942,992,1067915
Slovenia,1998,-23264,9532,18406,31049,46360,63080,90120,125673,189706,507175,SI,1509922,992,1057838
Slovenia,1999,-23317,9569,18445,31092,46409,63132,90181,125786,189985,509145,SI,1522237,992,1060428
Slovenia,2000,-23010,9429,18205,30708,45848,62382,89121,124283,187619,501725,SI,1534384,992,1046310
Slovenia,2001,-24130,9887,19091,32205,48084,65426,93471,130347,196765,526092,SI,1544964,992,1097238
Slovenia,2002,-23712,9727,18759,31627,47213,64230,91754,127971,193251,517519,SI,1555953,992,1078338
Slovenia,2003,-23917,9827,18918,31872,47563,64692,92401,128903,194771,522836,SI,1567445,992,1087865
Slovenia,2004,-24672,10139,19515,32873,49056,66720,95298,132948,200898,539462,SI,1579395,992,1122237
Slovenia,2005,-26042,10705,20598,34694,51770,70409,100565,140302,212030,569576,SI,1591786,992,1184607
Slovenia,2006,-27561,11332,21799,36713,54781,74502,106408,148459,224378,602962,SI,1605417,992,1253773
Slovenia,2007,-29060,11952,22984,38703,57747,78533,112162,156495,236549,635958,SI,1619009,992,1322023
Slovenia,2008,-29145,11983,23052,38825,57933,78789,112532,157001,237282,637562,SI,1632080,992,1325813
Slovenia,2009,-28130,11547,22252,37505,55979,76148,108773,151722,229176,614373,SI,1644190,992,1279345
Slovenia,2010,-28204,11579,22310,37599,56117,76334,109037,152095,229756,616108,SI,1654843,992,1282733
Slovenia,2011,-26977,8875,21399,36404,53572,72385,100967,142220,212247,628563,SI,1660147,992,1249655
Slovenia,2012,-26216,6336,19936,34528,50173,67567,92663,130929,194021,639806,SI,1664671,992,1209743
Slovenia,2013,-23977,4590,18793,32835,47220,63179,85530,120142,178899,645151,SI,1668365,992,1172363
Slovenia,2014,-22889,3287,18162,32037,45927,60829,81763,113467,170981,658875,SI,1671058,992,1162437
Slovenia,2015,-24543,3608,18736,31634,45017,60052,80816,113511,172775,654151,SI,1672824,992,1155757
Slovenia,2016,-27794,3955,19389,31660,44597,59974,80944,115086,177413,668450,SI,1674377,992,1173674
Slovenia,2017,-32073,4515,20477,32298,44957,60919,82701,118699,185500,691739,SI,1674874,992,1209733
Slovenia,2018,-32901,4641,21002,33106,46069,62416,84724,121632,190169,710571,SI,1674505,992,1241430
Slovenia,2019,-33634,4742,21471,33849,47106,63824,86637,124372,194433,726202,SI,1673606,992,1269002
Slovenia,2020,-33629,4742,21468,33844,47098,63813,86622,124350,194402,726111,SI,1672389,992,1268820
Somalia,1995,-528,51,116,219,381,584,901,1490,2852,17694,SO,3353057,992,23758
Somalia,1996,-478,67,143,265,452,683,1035,1673,3084,17796,SO,3416383,992,24719
Somalia,1997,-379,82,169,307,512,761,1131,1780,3137,16328,SO,3504513,992,23827
Somalia,1998,-317,102,206,371,606,888,1298,1991,3366,15626,SO,3609008,992,24136
Somalia,1999,-290,119,242,434,697,1011,1457,2191,3586,14988,SO,3721378,992,24433
Somalia,2000,-294,119,241,432,694,1009,1456,2194,3603,15236,SO,3836261,992,24689
Somalia,2001,-303,119,240,431,694,1010,1461,2208,3644,15657,SO,3937503,992,25161
Somalia,2002,-309,122,247,444,714,1039,1501,2267,3736,15983,SO,4046508,992,25744
Somalia,2003,-316,125,254,457,735,1068,1544,2329,3834,16339,SO,4161375,992,26370
Somalia,2004,-320,130,263,473,759,1103,1591,2396,3930,16557,SO,4279711,992,26882
Somalia,2005,-324,134,273,491,786,1140,1642,2467,4033,16768,SO,4400742,992,27409
Somalia,2006,-331,136,276,495,794,1152,1661,2499,4093,17134,SO,4506665,992,27908
Somalia,2007,-342,135,274,492,792,1152,1664,2513,4138,17667,SO,4611388,992,28485
Somalia,2008,-351,137,277,497,801,1165,1686,2548,4207,18095,SO,4718504,992,29062
Somalia,2009,-364,135,273,490,793,1156,1677,2547,4231,18607,SO,4833350,992,29547
Somalia,2010,-371,136,274,492,797,1163,1689,2567,4274,18923,SO,4959005,992,29944
Somalia,2011,-374,139,281,505,817,1191,1728,2623,4357,19143,SO,5080739,992,30411
Somalia,2012,-373,144,291,522,843,1227,1776,2687,4443,19217,SO,5215888,992,30776
Somalia,2013,-376,146,296,532,857,1247,1804,2727,4502,19370,SO,5364024,992,31104
Somalia,2014,-383,150,303,544,876,1275,1843,2787,4599,19765,SO,5523790,992,31757
